id;title;year;publisher;chair;city;area;type;venueId
12747;323ef13a_5187_4861_9cd8_a11103342d5318;2020;;Dr__Jennifer_Chavez;null;Geography,Data Management;Volume;12341
11419;8506a01a_40b8_4e6f_bbb8_ce2492139c1524;2023;;Alyssa_Gillespie;null;Data Management;Volume;10899
11892;4c1bc8cf_5a6c_4b67_8d4a_dbc2ce7a06ae20;1984;;Amber_Reynolds;null;Data Management;Volume;11216
12740;068307b2_dd2f_4eaf_820d_b54b45a715cb41;2022;;Debra_Harrison;null;Data Management;Volume;12339
11891;cf25f885_7230_4882_89ab_019a94b92e9015;2018;;Julie_Johnson;null;Computer Science;Volume;11215
12741;03446d0e_493b_4f36_9ec4_e9279e4747aa29;2022;;Michael_Klein;null;Data Management;Volume;12340
11410;36020338_a0e3_4eba_aa2f_78a1815fd1a613;2018;;Wayne_Woodward;null;Data Management;Volume;10892
11894;12e26c13_002d_43e8_8cf0_03235a888d2752_1;2005;;Kristine_Brown;null;Data Management;Volume;11218
11893;ea8ee4cd_cdca_47a5_9aac_ffc71218835e36_6;1989;;David_Griffin;null;Data Management;Volume;11217
11412;36020338_a0e3_4eba_aa2f_78a1815fd1a618;2022;;Wayne_Woodward;null;Data Management;Volume;10892
11896;c3e5f1c8_9ba7_47e5_acde_53063a69d48311;2019;;Lisa_Garcia;null;Computer Science;Volume;11220
12744;323ef13a_5187_4861_9cd8_a11103342d5319;2021;;Dr__Jennifer_Chavez;null;Data Management;Volume;12341
11411;d2b6f83d_a912_40d2_af6d_03ad01c81c5e82_8;2018;;Sharon_Garcia;null;Data Management;Volume;10893
11895;1fe12134_2747_4fcc_8457_351f11d56cf269;1993;;Lawrence_Cruz;null;Data Management;Volume;11219
12745;6bc10a15_943a_45d8_af37_996d0b52574e769;2021;;Gary_Hughes;null;Data Management;Volume;10947
11414;4f7b9dda_42b4_4cbd_a783_687d0832a45158;2022;;Becky_Green;null;Data Management;Volume;10894
11898;698a7159_e5d9_4e1c_8283_ad6a645f75a927;2021;;Cameron_Martin;null;Computer Science;Volume;11221
12742;21470516_2cee_42e4_bd51_660e2e72b51e425;2021;;Jeffrey_Smith;null;Data Management;Volume;10941
11413;36020338_a0e3_4eba_aa2f_78a1815fd1a617;2022;;Wayne_Woodward;null;Data Management;Volume;10892
11897;38e536b3_c893_4eab_8177_5cd8db8952e373;2019;;Jessica_Moore_MD;null;Computer Science;Volume;11193
12743;03446d0e_493b_4f36_9ec4_e9279e4747aa28;2021;;Michael_Klein;null;Data Management;Volume;12340
12271;ec9ef376_7a68_443b_8411_e92b1ad6b7981;1996;;Karen_Vazquez;null;Big Data,Data Management;Volume;12233
12270;33b50733_0be0_44b0_844a_63653da9139136;1996;;Mr__Jaime_Shepard;null;Data Management;Volume;12232
12273;4f00a801_0c56_486e_8c85_33d8b7e279da33;1995;;Nicholas_Mason;null;Big Data,Data Management;Volume;12235
13121;643216f8_659a_48b7_84aa_82007d205225157;2007;;James_Scott;null;Data Management;Volume;12560
12272;7d071626_1aa2_4dad_a259_bcccedccf44d183;1996;;Julie_Morales;null;Big Data,Data Management;Volume;12234
13122;8a257033_ea67_4623_90da_49cbbe0d6e5b6;2007;;Penny_Graham;null;Data Management;Volume;12587
12275;1c130850_66f4_486c_839c_3dc39df267bd450_2;2002;;Angel_Nelson;null;Data Management;Volume;11023
12274;b0bd78b2_6591_460e_af71_196409b62e2c55_14;1995;;Kimberly_Martinez;null;Data Management;Volume;12236
13120;6a30d531_39be_49fe_a84a_aac55c7d3f8d26_4;2008;;Devin_Moore;null;Data Management;Volume;12586
12277;895f40c9_c3f4_4b8e_9ff1_31b11193ad84110;1997;;Mark_Davis;null;Data Management;Volume;12211
13125;92aaef6b_439e_4334_9d8a_097a24533ff716_2;2007;;Danielle_Bowen;null;Data Management;Volume;12588
12276;2d0a1f5d_3208_4c3f_b398_b73522e3573f11;1998;;Alexander_Key;null;Data Management;Volume;12213
13126;fcbcd035_5d1f_4d17_92b9_9deafc5c692b93;2006;;Shannon_Ortiz;null;Data Management;Volume;12589
13123;ec9ef376_7a68_443b_8411_e92b1ad6b79812;2007;;Karen_Vazquez;null;Big Data,Data Management;Volume;12233
13124;a2e1e5d7_a667_4c7d_8f55_0a960ba5507a9_2;2007;;Anthony_Payne;null;Data Management;Volume;12573
13129;98bccbb5_2fdb_4932_805a_2a3a9cceab4d209_2;2005;;Christopher_Rogers;null;Data Processing,Data Management;Volume;12592
13127;96d45a63_770d_4b9e_a127_65d87bf1294919;2006;;Eric_Robinson;null;Data Management;Volume;12590
13128;b181ba74_e507_4d46_a2f9_d2ae419d71514_4;2006;;Jennifer_Terrell;null;Data Management;Volume;12591
13132;07be6afd_ad24_4e8f_ad9b_8f87c438e56c54_5;2005;;Danielle_Cook;null;Big Data,Data Management;Volume;12595
13133;fcbcd035_5d1f_4d17_92b9_9deafc5c692b91;2004;;Shannon_Ortiz;null;Data Management;Volume;12589
13130;f93802b0_fc56_4fcc_ae4e_532be432076525;2005;;Justin_Jones;null;Data Management;Volume;12593
13131;b94fd040_83f4_4038_a271_21cf6fc1b644242;2005;;Holly_Reed;null;Data Management;Volume;12594
13136;b27b9d3b_9e15_44dc_abb7_5f06da35096d18;2004;;Jillian_Knapp;null;Data Management;Volume;12596
13137;8454ebad_02a1_4d3a_900e_1540fd8196a88;2004;;Roger_Hanson;null;Data Management;Volume;12597
13134;6c1b0ec7_15b8_4f2e_8113_82a5eb121bde123_5;2004;;Angela_Simmons;null;Data Management,Big Data;Volume;12283
13135;4dc96079_a390_468e_85c9_da11a3304053165_3;2004;;Brian_Hicks;null;Big Data,Data Management;Volume;12374
13138;98bccbb5_2fdb_4932_805a_2a3a9cceab4d192_3;2003;;Christopher_Rogers;null;Data Management;Volume;12592
13139;6c1b0ec7_15b8_4f2e_8113_82a5eb121bde121_4;2003;;Angela_Simmons;null;Big Data,Data Management;Volume;12283
12251;c25bbeaa_7844_4854_9aa0_a3750dd9cf1310;2006;;Kayla_White;null;Data Management;Volume;12217
12250;a11f119f_56cc_43a5_b005_6716c71eebac211_2;2007;;Jennifer_Woods;null;Data Management;Volume;12210
13100;7d43d736_32f0_4c93_ab50_d0890e0d2a14194_2;2015;;Karen_Miller;null;Data Management;Volume;10831
12253;56cde9e1_007e_4232_b5ea_ac20f55c39e821_9;2011;;Richard_Wright;null;Data Processing,Data Management;Volume;12218
12252;f99f77b7_b1b6_44d3_984a_f288e9884b9b5;2015;;Tanya_Allen;null;Big Data,Data Management;Volume;10996
13109;95e54b20_e12b_4788_9db7_436c24f5bf7d112;2011;;Joanna_Gardner;null;Big Data,Data Management;Volume;12577
12255;aa4e075d_c3c8_49ed_9dd3_704c0873b52d17;2008;;Mark_Ferguson;null;Data Management;Volume;12220
13103;42defe25_0ffe_447f_b845_67d36db6fe9924_1;2013;;Andrea_Crane;null;Data Management,Big Data;Volume;12571
12254;4cce60a8_2106_4240_bece_fb6488df6bd153_12;2010;;Javier_Hines;null;Data Processing,Data Management;Volume;12219
13104;303c882a_02ca_441a_80ac_71dce571236a62_4;2013;;Peter_Carlson;null;Data Management;Volume;12572
12257;31c3b4cd_2f3a_41e9_ae51_671746ccc1723;1999;;Nathan_Woods;null;Data Management;Volume;12222
13101;e450ce21_8540_4780_884f_7c96329cefe37_12;2014;;Adrienne_Schroeder;null;Data Management;Volume;12570
12256;9a272984_d484_429f_b0b2_1597b1fc107e7_8;2007;;Andrea_Oconnor;null;Data Management;Volume;12221
13102;cce02c1a_35d1_4088_a245_e642b7a01e0622;2014;;Karen_Gilmore;null;Big Data,Data Management;Volume;12569
12259;e39766c3_eb74_4f9f_af88_509ab7d406cd3;2003;;Melanie_Armstrong;null;Data Management;Volume;12224
13107;9e867a6d_79c2_4cef_b939_738283fc3e3a5_3;2011;;Mary_Anderson;null;Big Data,Data Management;Volume;12575
12258;56753896_ea87_41d6_a80a_b4ddc837231811_1;2004;;Jessica_Todd;null;Data Management;Volume;12223
13108;dd749982_4280_4ffb_a52d_7f46043ea631311_1;2011;;Zachary_Summers;null;Big Data,Data Management;Volume;12576
13105;a2e1e5d7_a667_4c7d_8f55_0a960ba5507a14_3;2012;;Anthony_Payne;null;Data Management;Volume;12573
13106;5e250344_6740_4c5a_aa2f_a1a4995cf31750_4;2012;;Shirley_Raymond;null;Data Management;Volume;12574
12260;9a272984_d484_429f_b0b2_1597b1fc107e2_10;2002;;Andrea_Oconnor;null;Big Data,Data Management;Volume;12221
12262;592507fd_0739_4855_ae80_eb3dabbce52c33_1_2;2001;;Michael_Brown;null;Big Data,Data Management;Volume;12209
13110;375dea9a_d98a_4358_886d_fe109e60ee1d30;2011;;Nichole_Mcconnell;null;Big Data,Data Management;Volume;12578
12261;26d90084_ccf2_4fc6_8e4a_99855dbc476060_4;2001;;Jerry_Aguirre;null;Data Management;Volume;12225
13111;14a94a52_4eca_4485_967b_e8a2904d7cb549;2011;;Holly_Hanson;null;Data Management;Volume;12579
12264;75591639_d43b_4f5f_bd6a_ef973812af5e2;2000;;Casey_Le;null;Data Management;Volume;12227
12263;9e813668_7b2e_4506_9e7e_4a285f318e46;2001;;Katherine_Ross;null;Data Management;Volume;12226
12266;a83e1f69_9a4a_4cbd_9d0c_e71604badfed68_11;1999;;Erin_Mendoza;null;Big Data,Data Management;Volume;12229
13114;16b00383_ffbd_4f92_a413_01e8b6a5ead645_6;2010;;Kevin_Santos;null;Data Processing,Data Management;Volume;12361
12265;58701df8_323b_4333_99d3_21de28e11db720;2000;;Stephanie_Bruce;null;Data Management;Volume;12228
13115;5e163e08_2d79_4c73_9f39_434e3dc2c3551359;2010;;Amanda_Reed;null;Data Management,Data Processing;Volume;12582
12268;7d43d736_32f0_4c93_ab50_d0890e0d2a1471_2;1997;;Karen_Miller;null;Data Management;Volume;10831
13112;c9183add_35b6_4500_ace2_a903a1cdc0e550;2011;;Hunter_Gray;null;Data Management;Volume;12580
12267;b57dc872_5fe7_4ced_aa7d_c25e6425a7de48;1998;;Shawn_Figueroa;null;Big Data,Data Management;Volume;12230
13113;8c1320ed_0d09_48ee_8c27_ed7835e9239946;2010;;Adam_Montes;null;Data Management;Volume;12581
13118;09f6dd95_50da_48e6_b4be_176c05437728172;2009;;Sean_Larson;null;Data Management;Volume;12584
12269;458166b3_de17_4bf3_bbbb_e53782de2f0f15;1997;;Jordan_Lopez;null;Big Data,Data Management;Volume;12231
13119;09684f50_e503_47ba_a0b5_5235b04b1c7c122;2008;;Elizabeth_Cruz;null;Data Management;Volume;12585
13116;a1d7dae8_5279_48c9_95c8_920a0a64e17624_2;2010;;Sharon_Kelly;null;Big Data,Data Management;Volume;12583
13117;643216f8_659a_48b7_84aa_82007d205225162;2010;;James_Scott;null;Big Data,Data Management;Volume;12560
11380;910f05b9_f423_44fc_9fc1_c6b3d2481fe09;2016;;Christopher_Potts;null;Data Management;Volume;10869
11382;b41d7819_0c99_4ffa_8b84_e9a78da9b48723;2022;;Jeffrey_Wilcox;null;Data Management;Volume;10871
11381;910f05b9_f423_44fc_9fc1_c6b3d2481fe015;2022;;Christopher_Potts;null;Data Management;Volume;10869
11384;d29bb04c_59e3_4f7a_9113_26615223c3fc42_4;2021;;Angela_Sanchez;null;Data Management;Volume;10873
11383;96df4f1a_0eaa_443b_9724_6065446b5f9470;2021;;Anne_Ortiz;null;Data Management;Volume;10872
11386;4edfcb61_9d1a_429f_a62d_5e205e24997913;2020;;Gregory_Hale;null;Psychology,Data Management;Volume;10875
11385;0af9a05c_3f93_4bee_b183_09d59ce0d2ae88;2020;;Kayla_Chavez;null;Data Management,Computer Science;Volume;10874
11388;35789fde_c9aa_4c6a_a90d_9d88f9f796e54;2019;;Kellie_Lee;null;Psychology,Data Management;Volume;10877
11387;2c777a44_2c6d_47d2_b1e6_7044b32c8f4c37_2;2020;;Jennifer_Castillo;null;Data Management;Volume;10876
12237;ea8a6bc0_9ac8_4261_8163_02950638332659_11_12;2014;;Carl_Cunningham;null;Data Management;Volume;12208
11389;b41d7819_0c99_4ffa_8b84_e9a78da9b48720;2019;;Jeffrey_Wilcox;null;Data Management;Volume;10871
12239;592507fd_0739_4855_ae80_eb3dabbce52c41_10;2009;;Michael_Brown;null;Data Management;Volume;12209
12238;592507fd_0739_4855_ae80_eb3dabbce52c22_4;1990;;Michael_Brown;null;Data Management;Volume;12209
11391;418f9478_b986_4e84_a38c_7ebba5d688eb48;2019;;Garrett_Harmon;null;Data Management;Volume;10879
11390;e6216b43_2428_4aaf_8101_b40e1dfd28109;2019;;Christopher_Delacruz;null;Data Management;Volume;10878
11393;7b492226_1473_4547_ae61_93b13272f6e5118;2018;;Jeremy_Cole;null;Data Management;Volume;10881
12240;a11f119f_56cc_43a5_b005_6716c71eebac208_3;2006;;Jennifer_Woods;null;Data Management;Volume;12210
11392;e6c1bf53_107b_4771_9d0c_42ab1467717b35_2;2019;;Jessica_Davis;null;Data Management;Volume;10880
11395;910f05b9_f423_44fc_9fc1_c6b3d2481fe012;2019;;Christopher_Potts;null;Data Management;Volume;10869
12242;895f40c9_c3f4_4b8e_9ff1_31b11193ad8489;1992;;Mark_Davis;null;Data Management;Volume;12211
11394;e7b43e87_f462_44e0_b6a3_a7e66e14f7542018;2018;;Timothy_Estrada;null;Data Management;Volume;10882
12241;fa1f0815_0811_4291_b4fc_8230a6c9bf5b685;1993;;Lisa_Ramirez;null;Data Management;Volume;11122
11397;a564c929_d409_4c99_9892_19a944df5fbf38;2019;;Melissa_Peters;null;Data Management;Volume;10883
12244;2d0a1f5d_3208_4c3f_b398_b73522e3573f5_Suppl_1;1992;;Alexander_Key;null;Data Management;Volume;12213
11396;a564c929_d409_4c99_9892_19a944df5fbf;2019;;Melissa_Peters;null;Data Management;Volume;10883
12243;7f4f53ae_508c_44c1_a65a_c9865a197e8c105;1992;;Alyssa_Johnson;null;Data Management,Big Data;Volume;12212
11399;d72d7ef7_93f2_45e7_a0de_f97f34bdacff98;2018;;Robert_Torres;null;Data Management;Volume;10885
12246;85966522_3b9a_4c19_94c5_a7043e4cbe4338_5;2014;;Dawn_Kennedy;null;Data Management;Volume;12214
11398;558a3215_8ffd_4b31_be7f_f653ca3b600d6;2018;;Jonathan_Hughes;null;Data Management;Volume;10884
12245;592507fd_0739_4855_ae80_eb3dabbce52c44_1;2012;;Michael_Brown;null;Data Storage,Data Management;Volume;12209
12248;a9a1a6fe_358e_4389_9a13_5c35c6f9ed5610_5;2011;;Ronald_Bell;null;Data Management;Volume;12216
12247;4f242814_09d1_4320_b225_b4c9b787231153_10;2014;;Allen_George;null;Data Management;Volume;12215
12249;a11f119f_56cc_43a5_b005_6716c71eebac211_4;2007;;Jennifer_Woods;null;Data Management,Big Data;Volume;12210
11360;02bf11d4_dd88_4e0e_b7c4_084d3fa17c2f145_Suppl_3;2020;;Peter_Faulkner;null;Data Management;Volume;10840
12692;55752572_d3be_433f_ab1a_696fccc33d3793;2015;;Timothy_Peck;null;Data Management;Volume;12321
12693;512ee71f_a2f9_42bf_aa1d_2bf9ccb445a98_5;2015;;Nicholas_Cline;null;Data Management;Volume;12303
11362;3aed0973_7e3a_425e_8b44_0c31fdb5915c21_3;2020;;Mario_Burnett;null;Data Management;Volume;10857
12690;2ae18de8_1e0b_4f92_9aa3_866ffc4f36e795;2016;;Kimberly_Lopez;null;Data Management;Volume;10851
11361;59e71779_6ef3_462a_a8bf_6f9a1b7ed54a21;2020;;Terri_Riley;null;Data Management;Volume;10827
12691;633d8545_faa6_48ee_a897_b4d5c704498235;2016;;Jessica_Gonzalez;null;Data Management;Volume;12299
11364;36e5261f_bb6f_4ee4_9902_e03fb40aab4d56;2020;;Carol_Mays;null;Data Management;Volume;10858
12696;f5279917_ce2b_489d_8c2f_8a8f80a3555999;2015;;Elizabeth_Dunn;null;Data Management;Volume;12304
11363;7772097c_b1d3_46a7_bf87_67895f6ce34e187;2020;;Craig_Harrington;null;Data Management;Volume;10853
12697;512ee71f_a2f9_42bf_aa1d_2bf9ccb445a97_4;2014;;Nicholas_Cline;null;Data Management;Volume;12303
11366;0dffbda3_6b73_4590_8ee5_cf275c9761db47;2019;;Derek_Cooley;null;Data Management;Volume;10860
12694;4c9f7a4b_ccca_4b8a_86cc_a9eb7d09e64d29;2015;;Kayla_Mooney;null;Data Management;Volume;12313
11365;38d0873f_b21e_4365_b630_42c46122e64063;2019;;Madison_Brown;null;Data Management;Volume;10859
12695;47244d26_b802_4df7_9e86_d4dc204ce61915;2015;;Amanda_Stewart;null;Data Management;Volume;12302
11368;0a415e7b_3f40_479e_af21_0fb617ea0ee891;2019;;Tracey_Rogers;null;Data Management;Volume;10862
11367;aff2fa6b_c12d_4303_a722_6a26dcf1d70640;2019;;Erin_Jordan;null;Data Management;Volume;10861
12698;5a6a9ffb_e18a_48cd_bae4_f2f90e2fd59d10_3;2014;;Sharon_Gibbs;null;Data Management;Volume;12322
11369;5b038cf2_48f9_4e70_af31_2d49a688397320;2019;;Brandon_Jacobson;null;Data Management;Volume;10837
12699;0ade427d_a9cf_4eeb_94af_9df9299d19ba7;2014;;Christina_Richardson;null;Data Management;Volume;12323
11371;70dc766b_a03c_4210_a802_116e78c8466d121;2018;;Deanna_Cox;null;Data Management;Volume;10864
11370;1f2e345a_d825_4ce5_ae6d_a0c8c7c7135765_6;2018;;Stacey_Smith;null;Data Management;Volume;10863
11373;950b7e5b_1c37_4fe3_ac77_f54abb51af7430;2018;;Steven_Berry;null;Data Management;Volume;10866
11372;63819b97_fb8b_41f1_b7c7_c2df2eb5f78d22;2018;;Hector_Sherman;null;Data Management;Volume;10865
11375;7920d0b9_05f3_4e8e_a7e8_45b59be29d6307;2017;;Mary_Rhodes;null;Data Management;Volume;10867
11374;0dffbda3_6b73_4590_8ee5_cf275c9761db46;2018;;Derek_Cooley;null;Data Management;Volume;10860
11377;950b7e5b_1c37_4fe3_ac77_f54abb51af7429;2017;;Steven_Berry;null;Data Management;Volume;10866
11376;ebdc1fa7_c0b8_4019_9767_015d6a824ba62017;2017;;Eric_Cox;null;Data Management;Volume;10868
11379;f0ed97d4_5d9b_4cb1_892a_ae0f91b368bc17;2017;;Mary_George;null;Data Management;Volume;10870
11378;910f05b9_f423_44fc_9fc1_c6b3d2481fe08;2015;;Christopher_Potts;null;Data Management;Volume;10869
13188;2002_IFIP_International_Conference_on_e_Business__e_Services__and_e_Society;2002;Longdom;Jessica_Graves;Philadelphia;Engineering,Sociology,Computer Science;Proceeding;13154
13189;2006_International_Conference_on_Advanced_Learning_Technologies;2006;GavinPublishers;Margaret_Wang;Amsterdam;Computer Science;Proceeding;13155
13194;2008_ICON;2008;IOSPress;Jacob_Williams;Basel;Computer Science;Proceeding;13160
13195;2012_IEEE_International_Conference_on_Acoustics__Speech__and_Signal_Processing;2012;OpenAccessJournals;Daryl_Andrews;Munich;Computer Science;Proceeding;13161
13192;2020_IEEE_International_Conference_on_High_Voltage_Engineering_and_Application;2020;Frontiers;Andrew_Duncan;Bridgeport;Materials Science;Proceeding;13158
13193;2004_Parallel_and_Distributed_Computing_Systems_ISCA;2004;UniversidadeFederaldoEspiritoSanto;Kayla_Rivas;New York;Computer Science;Proceeding;13159
13198;2016_International_Symposium_on_Telecommunications;2016;SciTechnol;Patricia_Jones;Nagoya;Mathematics,Computer Science;Proceeding;13164
13199;2012_IEEE_Conference_on_Decision_and_Control;2012;UniversidadeFederaldoRioGrandedoSul;Katherine_Schmidt;Indianapoli;Big Data,Mathematics,Computer Science;Proceeding;13165
13196;2014_IET_Networks;2014;Bentham;Natasha_Macias;Nagoya;Computer Science;Proceeding;13162
13197;2018_Italian_National_Conference_on_Sensors;2018;JohnHopkinsUniversityPress;Jesse_Herrera;Cologne;Computer Science,Data Management;Proceeding;13163
13190;2009_International_Symposium_on_Information_Engineering_and_Electronic_Commerce;2009;DeGruyter;Kevin_Moore;Philadelphia;Computer Science;Proceeding;13156
13191;2013_Australasian_Universities_Power_Engineering_Conference;2013;PeertechzPublications;Carrie_Campbell;San Jose;Engineering;Proceeding;13157
13140;924b5177_20b5_464c_84b2_0f813c7a83b9304;2003;;Glenn_Dawson;null;Big Data,Data Management;Volume;12598
13143;040b8cb2_de90_46ee_8899_412df4839ba4286;2015;;Kimberly_Carr;null;Data Management,Big Data;Volume;12444
13144;2f01ed8b_0015_4859_8e99_ee9325e4b67522_2;2012;;Elizabeth_Brown;null;Data Management;Volume;12601
13141;37d33bbd_c97b_4cd1_9bf1_e7e9ca9af72c16;2019;;Christie_Diaz;null;Data Management;Volume;12599
13142;795f129a_c7d1_40c3_a92b_a021da807ee550;2018;;Scott_Yoder;null;Data Management;Volume;12600
13147;37ed6291_0865_452e_8781_0773f0fa47d020;2006;;Courtney_Brady;null;Data Management;Volume;12604
13148;7f8e3d72_c59b_4ae7_b5be_384fb68ae48b75_1_4;2005;;Destiny_Hoffman;null;Big Data,Data Management;Volume;12605
13145;c52db403_572e_4dba_8031_65f5451b6e2428_9;2007;;Angela_Hawkins_PhD;null;Big Data,Data Management;Volume;12602
13146;44ae1c8e_19e8_4405_9dda_e55c93d86aa318_3;2006;;Kaylee_Olson;null;Data Management;Volume;12603
13149;06c8f6c0_440f_4ba3_b908_7b92a23d0e03232_1_2;2004;;Andrew_Snyder;null;Big Data,Data Management;Volume;12606
13150;c162e574_0e58_4b9d_ab5d_b17a0040e4b522;2004;;Tony_Collins;null;Data Management;Volume;10834
13151;11d0e58d_2fce_416e_945a_ea8815a278a121;2003;;Brenda_Riley;null;Data Management;Volume;12607
13152;34af9fac_ff3e_46fe_a185_d337fb11a4fe284_3;2003;;Robert_Walker;null;Big Data,Data Management;Volume;12608
13153;34af9fac_ff3e_46fe_a185_d337fb11a4fe283_5;2002;;Robert_Walker;null;Big Data,Data Management;Volume;12608
